dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
58,0,2022-08-03,34,1,20.0,13.0,0.0,2101,442
59,0,2022-08-03,801,51,494.0,229.0,27.0,31666,5363
60,0,2022-08-03,217,7,111.0,99.0,0.0,8432,1865
61,0,2022-08-03,102,5,57.0,40.0,0.0,3575,560
62,0,2022-08-03,244,21,166.0,47.0,10.0,13511,2517
63,0,2022-08-03,203,10,142.0,34.0,17.0,5376,1098
64,0,2022-08-03,204,12,100.0,82.0,10.0,5055,807
65,0,2022-08-03,76,7,44.0,24.0,1.0,2938,406
66,0,2022-08-03,165,10,79.0,48.0,28.0,3941,752
67,0,2022-08-03,213,21,137.0,47.0,8.0,12186,2286
68,0,2022-08-03,249,12,134.0,83.0,20.0,11227,2084
69,0,2022-08-03,451,27,302.0,91.0,31.0,24728,4242
70,0,2022-08-03,48,1,16.0,10.0,21.0,2276,385
71,0,2022-08-03,134,5,96.0,29.0,4.0,8144,1430
72,0,2022-08-03,59,1,48.0,7.0,3.0,5454,851
73,0,2022-08-03,90,0,64.0,14.0,12.0,5787,982
74,0,2022-08-03,164,9,93.0,52.0,10.0,8827,1442
75,0,2022-08-03,850,80,561.0,204.0,5.0,34366,6100
76,0,2022-08-03,402,30,239.0,101.0,32.0,13947,2234
77,0,2022-08-03,340,31,188.0,116.0,5.0,15020,2791
78,0,2022-08-03,658,44,371.0,191.0,52.0,13532,2457
79,0,2022-08-03,49,2,40.0,6.0,1.0,2855,429
80,0,2022-08-03,237,11,162.0,61.0,3.0,4864,1170
81,0,2022-08-03,69,7,37.0,24.0,1.0,3008,594
82,0,2022-08-03,78,3,33.0,41.0,1.0,2131,368
83,0,2022-08-03,299,10,169.0,116.0,4.0,12551,2503
84,0,2022-08-03,253,2,162.0,88.0,1.0,8485,1434
85,0,2022-08-03,65,7,51.0,6.0,1.0,3470,505
86,0,2022-08-03,104,4,79.0,21.0,0.0,3273,453
87,0,2022-08-03,37,0,25.0,12.0,0.0,2124,466
88,0,2022-08-03,128,0,94.0,34.0,0.0,5295,1091
89,0,2022-08-03,184,8,111.0,64.0,1.0,4385,894
90,0,2022-08-03,100,0,80.0,20.0,0.0,4007,872
91,0,2022-08-03,335,24,124.0,171.0,16.0,15591,2534
92,0,2022-08-03,809,67,401.0,311.0,30.0,22474,3495
93,0,2022-08-03,1039,58,478.0,471.0,32.0,19559,3093
94,0,2022-08-03,722,24,419.0,259.0,20.0,21363,3812
95,0,2022-08-03,465,20,281.0,149.0,15.0,14446,2654
971,0,2022-08-03,75,9,52.0,14.0,0.0,4887,1077
972,0,2022-08-03,89,7,73.0,8.0,1.0,4282,1017
973,0,2022-08-03,28,3,25.0,0.0,0.0,6005,400
974,0,2022-08-03,233,15,148.0,69.0,1.0,7412,867
976,0,2022-08-03,7,0,7.0,0.0,0.0,1664,162
978,0,2022-08-03,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-04,84,1,45.0,29.0,9.0,4322,799
02,0,2022-08-04,173,13,94.0,61.0,5.0,6955,1481
03,0,2022-08-04,130,1,87.0,41.0,1.0,4496,848
04,0,2022-08-04,84,3,42.0,36.0,3.0,2097,362
05,0,2022-08-04,53,4,26.0,22.0,1.0,2476,371
06,0,2022-08-04,400,15,249.0,119.0,17.0,12033,2435
07,0,2022-08-04,51,1,48.0,2.0,0.0,3629,631
08,0,2022-08-04,85,1,29.0,51.0,4.0,1843,488
09,0,2022-08-04,50,4,23.0,4.0,19.0,1176,221
10,0,2022-08-04,42,1,30.0,8.0,3.0,3151,585
11,0,2022-08-04,111,2,48.0,58.0,3.0,2932,617
12,0,2022-08-04,83,0,52.0,30.0,1.0,2230,394
13,0,2022-08-04,737,45,389.0,294.0,9.0,41374,5738
14,0,2022-08-04,142,11,114.0,16.0,1.0,5805,903
15,0,2022-08-04,25,3,13.0,9.0,0.0,1396,231
16,0,2022-08-04,44,1,32.0,11.0,0.0,1805,303
17,0,2022-08-04,167,6,128.0,31.0,2.0,3951,691
18,0,2022-08-04,130,4,75.0,51.0,0.0,3052,680
19,0,2022-08-04,49,2,45.0,2.0,0.0,2540,375
21,0,2022-08-04,200,13,134.0,50.0,3.0,6870,1269
22,0,2022-08-04,84,1,65.0,6.0,12.0,4075,470
23,0,2022-08-04,13,4,8.0,1.0,0.0,996,160
24,0,2022-08-04,135,4,97.0,34.0,0.0,2531,453
25,0,2022-08-04,51,10,39.0,1.0,1.0,4505,711
26,0,2022-08-04,109,5,87.0,14.0,3.0,5482,1148
27,0,2022-08-04,223,7,76.0,140.0,0.0,3452,699
28,0,2022-08-04,124,3,43.0,54.0,24.0,5320,744
29,0,2022-08-04,223,6,157.0,56.0,4.0,5351,655
2A,0,2022-08-04,72,2,39.0,29.0,2.0,1483,227
2B,0,2022-08-04,53,7,31.0,14.0,1.0,1494,239
30,0,2022-08-04,185,10,90.0,80.0,5.0,6185,1128
31,0,2022-08-04,244,27,93.0,104.0,20.0,12045,1397
32,0,2022-08-04,57,0,46.0,10.0,1.0,1389,218
33,0,2022-08-04,450,46,319.0,75.0,10.0,12520,1824
34,0,2022-08-04,268,21,153.0,92.0,2.0,10837,1730
35,0,2022-08-04,244,16,192.0,33.0,3.0,8674,1169
36,0,2022-08-04,69,1,26.0,39.0,3.0,2057,373
37,0,2022-08-04,145,7,79.0,52.0,7.0,3984,704
38,0,2022-08-04,322,26,196.0,97.0,3.0,13759,2436
39,0,2022-08-04,56,3,36.0,17.0,0.0,3354,645
40,0,2022-08-04,86,4,57.0,25.0,0.0,2256,402
41,0,2022-08-04,133,4,55.0,70.0,4.0,3062,508
42,0,2022-08-04,222,11,181.0,28.0,2.0,9650,1839
43,0,2022-08-04,86,1,60.0,25.0,0.0,2692,391
44,0,2022-08-04,119,15,94.0,10.0,0.0,8927,1313
45,0,2022-08-04,284,24,118.0,127.0,15.0,5400,932
46,0,2022-08-04,40,0,25.0,15.0,0.0,1230,176
47,0,2022-08-04,58,5,45.0,8.0,0.0,2124,388
48,0,2022-08-04,15,1,10.0,4.0,0.0,680,157
49,0,2022-08-04,148,13,97.0,38.0,0.0,7690,1122
50,0,2022-08-04,223,1,73.0,149.0,0.0,3969,658
51,0,2022-08-04,162,6,113.0,17.0,26.0,6782,1229
52,0,2022-08-04,45,1,39.0,5.0,0.0,2378,494
53,0,2022-08-04,37,2,32.0,3.0,0.0,2484,388
54,0,2022-08-04,161,24,104.0,26.0,7.0,7901,1576
55,0,2022-08-04,80,4,65.0,8.0,3.0,2085,469
56,0,2022-08-04,124,4,99.0,20.0,1.0,5232,747
57,0,2022-08-04,229,17,163.0,39.0,10.0,11930,3056
58,0,2022-08-04,32,1,18.0,13.0,0.0,2104,442
59,0,2022-08-04,800,53,493.0,228.0,26.0,31709,5368
60,0,2022-08-04,208,6,104.0,98.0,0.0,8442,1866
61,0,2022-08-04,100,3,57.0,40.0,0.0,3580,560
62,0,2022-08-04,237,21,159.0,47.0,10.0,13536,2518
63,0,2022-08-04,201,11,136.0,37.0,17.0,5392,1100
64,0,2022-08-04,203,13,100.0,80.0,10.0,5063,808
65,0,2022-08-04,77,8,45.0,23.0,1.0,2941,406
66,0,2022-08-04,156,11,68.0,49.0,28.0,3953,753
67,0,2022-08-04,212,23,140.0,41.0,8.0,12210,2287
68,0,2022-08-04,255,14,134.0,87.0,20.0,11236,2084
69,0,2022-08-04,432,26,284.0,91.0,31.0,24752,4244
70,0,2022-08-04,49,0,18.0,10.0,21.0,2279,385
71,0,2022-08-04,130,3,94.0,29.0,4.0,8153,1431
72,0,2022-08-04,58,1,46.0,8.0,3.0,5461,851
73,0,2022-08-04,93,0,67.0,14.0,12.0,5790,982
74,0,2022-08-04,165,9,94.0,52.0,10.0,8833,1442
75,0,2022-08-04,843,87,543.0,208.0,5.0,34418,6104
76,0,2022-08-04,400,30,236.0,102.0,32.0,13953,2235
77,0,2022-08-04,315,32,162.0,117.0,4.0,15065,2792
78,0,2022-08-04,627,45,349.0,184.0,49.0,13574,2467
79,0,2022-08-04,48,2,39.0,6.0,1.0,2859,429
80,0,2022-08-04,232,10,149.0,70.0,3.0,4874,1170
81,0,2022-08-04,69,6,38.0,24.0,1.0,3009,594
82,0,2022-08-04,83,4,37.0,41.0,1.0,2134,368
83,0,2022-08-04,301,15,165.0,118.0,3.0,12573,2504
84,0,2022-08-04,241,1,152.0,87.0,1.0,8503,1438
85,0,2022-08-04,57,8,39.0,9.0,1.0,3482,505
86,0,2022-08-04,105,4,79.0,22.0,0.0,3278,454
87,0,2022-08-04,38,0,26.0,12.0,0.0,2126,466
88,0,2022-08-04,122,0,88.0,34.0,0.0,5303,1093
89,0,2022-08-04,181,7,109.0,64.0,1.0,4389,894
90,0,2022-08-04,89,1,71.0,17.0,0.0,4026,872
91,0,2022-08-04,335,24,124.0,171.0,16.0,15594,2534
92,0,2022-08-04,802,67,396.0,308.0,31.0,22493,3496
93,0,2022-08-04,1044,57,484.0,471.0,32.0,19568,3095
94,0,2022-08-04,709,25,404.0,262.0,18.0,21386,3812
95,0,2022-08-04,460,16,279.0,150.0,15.0,14456,2655
971,0,2022-08-04,74,11,47.0,16.0,0.0,4899,1078
972,0,2022-08-04,83,5,69.0,8.0,1.0,4288,1018
973,0,2022-08-04,23,2,21.0,0.0,0.0,6019,400
974,0,2022-08-04,239,15,154.0,69.0,1.0,7424,867
976,0,2022-08-04,7,0,7.0,0.0,0.0,1664,162
978,0,2022-08-04,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-05,78,1,45.0,25.0,7.0,4329,799
02,0,2022-08-05,171,12,91.0,63.0,5.0,6964,1485
03,0,2022-08-05,133,0,91.0,41.0,1.0,4499,849
04,0,2022-08-05,84,2,43.0,36.0,3.0,2100,362
05,0,2022-08-05,51,4,26.0,20.0,1.0,2478,371
06,0,2022-08-05,393,16,241.0,119.0,17.0,12046,2437
07,0,2022-08-05,54,1,51.0,2.0,0.0,3630,632
08,0,2022-08-05,84,1,29.0,50.0,4.0,1844,489
09,0,2022-08-05,50,5,21.0,4.0,20.0,1178,221
10,0,2022-08-05,37,1,25.0,8.0,3.0,3157,585
11,0,2022-08-05,116,4,49.0,58.0,5.0,2934,618
12,0,2022-08-05,84,0,52.0,31.0,1.0,2233,394
13,0,2022-08-05,734,45,387.0,295.0,7.0,41421,5744
14,0,2022-08-05,144,11,115.0,17.0,1.0,5808,903
15,0,2022-08-05,24,3,12.0,9.0,0.0,1397,231
16,0,2022-08-05,45,1,33.0,11.0,0.0,1807,303
17,0,2022-08-05,150,2,118.0,28.0,2.0,3970,693
18,0,2022-08-05,132,5,77.0,50.0,0.0,3054,680
19,0,2022-08-05,50,2,44.0,2.0,2.0,2547,375
21,0,2022-08-05,189,13,123.0,50.0,3.0,6880,1269
22,0,2022-08-05,85,1,66.0,6.0,12.0,4078,470
23,0,2022-08-05,12,4,7.0,1.0,0.0,997,160
24,0,2022-08-05,135,5,96.0,34.0,0.0,2538,454
25,0,2022-08-05,50,9,39.0,1.0,1.0,4513,712
26,0,2022-08-05,100,5,78.0,14.0,3.0,5499,1149
27,0,2022-08-05,224,7,78.0,139.0,0.0,3453,699
28,0,2022-08-05,116,3,45.0,44.0,24.0,5333,744
29,0,2022-08-05,224,7,156.0,57.0,4.0,5365,656
2A,0,2022-08-05,70,2,37.0,29.0,2.0,1486,227
2B,0,2022-08-05,57,7,35.0,14.0,1.0,1496,239
30,0,2022-08-05,181,8,84.0,84.0,5.0,6203,1128
31,0,2022-08-05,245,27,93.0,105.0,20.0,12053,1397
32,0,2022-08-05,58,0,47.0,10.0,1.0,1390,218
33,0,2022-08-05,455,48,321.0,76.0,10.0,12539,1824
34,0,2022-08-05,260,20,147.0,91.0,2.0,10886,1730
35,0,2022-08-05,243,19,187.0,34.0,3.0,8690,1170
36,0,2022-08-05,70,1,27.0,38.0,4.0,2063,373
37,0,2022-08-05,142,6,77.0,52.0,7.0,3990,704
38,0,2022-08-05,285,21,164.0,97.0,3.0,13790,2438
39,0,2022-08-05,55,3,35.0,17.0,0.0,3356,646
40,0,2022-08-05,86,5,57.0,24.0,0.0,2265,402
41,0,2022-08-05,130,0,54.0,72.0,4.0,3077,509
42,0,2022-08-05,229,15,182.0,30.0,2.0,9664,1839
43,0,2022-08-05,91,3,63.0,25.0,0.0,2696,391
44,0,2022-08-05,131,14,107.0,10.0,0.0,8947,1314
45,0,2022-08-05,279,24,114.0,126.0,15.0,5414,932
46,0,2022-08-05,37,0,22.0,15.0,0.0,1233,177
47,0,2022-08-05,63,5,50.0,8.0,0.0,2124,388
48,0,2022-08-05,12,1,7.0,4.0,0.0,682,158
49,0,2022-08-05,153,12,103.0,38.0,0.0,7700,1122
50,0,2022-08-05,211,0,62.0,149.0,0.0,3981,661
51,0,2022-08-05,152,6,103.0,17.0,26.0,6794,1229
52,0,2022-08-05,48,1,42.0,5.0,0.0,2383,495
53,0,2022-08-05,33,2,28.0,3.0,0.0,2488,388
54,0,2022-08-05,159,24,102.0,26.0,7.0,7909,1576
55,0,2022-08-05,76,4,61.0,8.0,3.0,2090,469
56,0,2022-08-05,118,4,93.0,20.0,1.0,5241,747
57,0,2022-08-05,216,14,151.0,41.0,10.0,11955,3059
58,0,2022-08-05,26,0,13.0,13.0,0.0,2109,443
59,0,2022-08-05,803,56,500.0,221.0,26.0,31739,5370
60,0,2022-08-05,207,7,103.0,97.0,0.0,8452,1867
61,0,2022-08-05,99,3,55.0,41.0,0.0,3581,561
62,0,2022-08-05,233,22,152.0,49.0,10.0,13556,2518
63,0,2022-08-05,198,9,135.0,37.0,17.0,5397,1101
64,0,2022-08-05,200,11,96.0,83.0,10.0,5072,809
65,0,2022-08-05,74,8,42.0,23.0,1.0,2948,406
66,0,2022-08-05,157,9,71.0,49.0,28.0,3961,753
67,0,2022-08-05,207,21,138.0,40.0,8.0,12220,2288
68,0,2022-08-05,252,15,126.0,90.0,21.0,11256,2084
69,0,2022-08-05,416,19,276.0,90.0,31.0,24778,4244
70,0,2022-08-05,34,1,14.0,10.0,9.0,2296,385
71,0,2022-08-05,117,3,82.0,28.0,4.0,8169,1433
72,0,2022-08-05,60,2,47.0,8.0,3.0,5470,851
73,0,2022-08-05,92,0,66.0,14.0,12.0,5794,984
74,0,2022-08-05,160,10,87.0,48.0,15.0,8851,1444
75,0,2022-08-05,852,92,541.0,214.0,5.0,34440,6104
76,0,2022-08-05,393,30,231.0,100.0,32.0,13962,2235
77,0,2022-08-05,314,36,153.0,121.0,4.0,15078,2792
78,0,2022-08-05,624,45,345.0,185.0,49.0,13590,2468
79,0,2022-08-05,48,2,38.0,7.0,1.0,2860,429
80,0,2022-08-05,232,10,147.0,72.0,3.0,4880,1170
81,0,2022-08-05,69,5,39.0,24.0,1.0,3009,596
82,0,2022-08-05,79,4,34.0,40.0,1.0,2138,368
83,0,2022-08-05,299,14,163.0,119.0,3.0,12588,2507
84,0,2022-08-05,237,1,146.0,89.0,1.0,8517,1442
85,0,2022-08-05,60,7,42.0,10.0,1.0,3483,506
86,0,2022-08-05,102,4,76.0,22.0,0.0,3286,454
87,0,2022-08-05,39,0,27.0,12.0,0.0,2126,466
88,0,2022-08-05,113,0,76.0,37.0,0.0,5310,1095
89,0,2022-08-05,176,7,106.0,62.0,1.0,4395,895
90,0,2022-08-05,70,1,59.0,10.0,0.0,4051,872
91,0,2022-08-05,330,22,117.0,175.0,16.0,15605,2536
92,0,2022-08-05,803,66,395.0,310.0,32.0,22502,3496
93,0,2022-08-05,1006,58,442.0,474.0,32.0,19610,3097
94,0,2022-08-05,695,30,400.0,248.0,17.0,21424,3813
95,0,2022-08-05,409,15,231.0,147.0,16.0,14514,2658
971,0,2022-08-05,76,9,51.0,16.0,0.0,4905,1078
972,0,2022-08-05,75,5,62.0,7.0,1.0,4296,1018
973,0,2022-08-05,26,2,24.0,0.0,0.0,6023,400
974,0,2022-08-05,240,15,156.0,68.0,1.0,7448,871
976,0,2022-08-05,7,0,7.0,0.0,0.0,1664,162
978,0,2022-08-05,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-06,78,1,45.0,25.0,7.0,4329,799
02,0,2022-08-06,169,12,89.0,63.0,5.0,6965,1485
03,0,2022-08-06,136,1,93.0,41.0,1.0,4502,849
04,0,2022-08-06,84,2,43.0,36.0,3.0,2100,362
05,0,2022-08-06,51,4,26.0,20.0,1.0,2480,371
06,0,2022-08-06,400,16,246.0,121.0,17.0,12059,2438
07,0,2022-08-06,50,1,47.0,2.0,0.0,3636,632
08,0,2022-08-06,83,1,28.0,50.0,4.0,1844,489
09,0,2022-08-06,27,5,18.0,2.0,2.0,1201,221
10,0,2022-08-06,37,0,26.0,8.0,3.0,3159,585
11,0,2022-08-06,114,4,47.0,58.0,5.0,2938,618
12,0,2022-08-06,84,0,51.0,32.0,1.0,2237,394
13,0,2022-08-06,706,42,364.0,293.0,7.0,41459,5745
14,0,2022-08-06,147,9,119.0,18.0,1.0,5813,904
15,0,2022-08-06,23,3,11.0,9.0,0.0,1399,231
16,0,2022-08-06,44,1,32.0,11.0,0.0,1813,303
17,0,2022-08-06,155,2,123.0,28.0,2.0,3971,693
18,0,2022-08-06,130,5,75.0,50.0,0.0,3056,680
19,0,2022-08-06,52,2,46.0,2.0,2.0,2547,375
21,0,2022-08-06,189,13,123.0,50.0,3.0,6880,1269
22,0,2022-08-06,85,1,66.0,6.0,12.0,4078,472
23,0,2022-08-06,13,4,8.0,1.0,0.0,997,160
24,0,2022-08-06,132,6,93.0,33.0,0.0,2543,454
25,0,2022-08-06,50,9,39.0,1.0,1.0,4513,712
26,0,2022-08-06,97,3,79.0,12.0,3.0,5503,1149
27,0,2022-08-06,230,6,77.0,147.0,0.0,3460,699
28,0,2022-08-06,114,5,43.0,42.0,24.0,5339,744
29,0,2022-08-06,201,7,134.0,56.0,4.0,5395,659
2A,0,2022-08-06,70,2,37.0,29.0,2.0,1486,227
2B,0,2022-08-06,57,7,35.0,14.0,1.0,1496,239
30,0,2022-08-06,186,10,87.0,84.0,5.0,6206,1128
31,0,2022-08-06,237,23,87.0,107.0,20.0,12062,1397
32,0,2022-08-06,59,1,47.0,10.0,1.0,1392,218
33,0,2022-08-06,456,48,323.0,75.0,10.0,12555,1824
34,0,2022-08-06,267,22,152.0,91.0,2.0,10891,1733
35,0,2022-08-06,230,18,178.0,31.0,3.0,8704,1170
36,0,2022-08-06,64,1,24.0,35.0,4.0,2072,373
37,0,2022-08-06,142,6,77.0,52.0,7.0,3990,704
38,0,2022-08-06,285,22,163.0,97.0,3.0,13798,2439
39,0,2022-08-06,64,4,42.0,18.0,0.0,3368,646
40,0,2022-08-06,86,5,57.0,24.0,0.0,2265,402
41,0,2022-08-06,130,0,54.0,72.0,4.0,3078,509
42,0,2022-08-06,232,15,185.0,30.0,2.0,9664,1839
43,0,2022-08-06,92,3,64.0,25.0,0.0,2696,391
44,0,2022-08-06,125,15,99.0,11.0,0.0,8959,1314
45,0,2022-08-06,277,24,112.0,126.0,15.0,5417,933
46,0,2022-08-06,37,0,22.0,15.0,0.0,1233,177
47,0,2022-08-06,64,5,51.0,8.0,0.0,2124,388
48,0,2022-08-06,12,1,7.0,4.0,0.0,682,158
49,0,2022-08-06,152,11,103.0,38.0,0.0,7704,1122
50,0,2022-08-06,211,0,61.0,150.0,0.0,3983,661
51,0,2022-08-06,154,6,103.0,19.0,26.0,6794,1229
52,0,2022-08-06,47,1,41.0,5.0,0.0,2384,495
53,0,2022-08-06,26,2,21.0,3.0,0.0,2497,388
54,0,2022-08-06,153,24,98.0,24.0,7.0,7915,1576
55,0,2022-08-06,76,4,61.0,8.0,3.0,2090,469
56,0,2022-08-06,116,4,91.0,20.0,1.0,5243,747
57,0,2022-08-06,218,14,153.0,41.0,10.0,11960,3060
58,0,2022-08-06,26,0,13.0,13.0,0.0,2109,443
59,0,2022-08-06,781,56,483.0,216.0,26.0,31770,5373
60,0,2022-08-06,202,7,98.0,97.0,0.0,8457,1867
61,0,2022-08-06,91,3,46.0,42.0,0.0,3590,561
62,0,2022-08-06,228,23,146.0,49.0,10.0,13564,2519
63,0,2022-08-06,200,9,136.0,38.0,17.0,5401,1102
64,0,2022-08-06,201,10,98.0,83.0,10.0,5080,809
65,0,2022-08-06,76,8,45.0,22.0,1.0,2951,406
66,0,2022-08-06,157,9,72.0,48.0,28.0,3966,753
67,0,2022-08-06,197,23,126.0,40.0,8.0,12236,2288
68,0,2022-08-06,249,13,125.0,90.0,21.0,11262,2086
69,0,2022-08-06,414,19,275.0,89.0,31.0,24782,4244
70,0,2022-08-06,32,1,12.0,10.0,9.0,2298,385
71,0,2022-08-06,124,3,89.0,28.0,4.0,8173,1433
72,0,2022-08-06,60,2,47.0,8.0,3.0,5476,851
73,0,2022-08-06,94,0,68.0,14.0,12.0,5801,984
74,0,2022-08-06,159,10,86.0,48.0,15.0,8854,1444
75,0,2022-08-06,858,93,546.0,214.0,5.0,34442,6104
76,0,2022-08-06,384,29,224.0,99.0,32.0,13968,2236
77,0,2022-08-06,305,36,150.0,115.0,4.0,15096,2793
78,0,2022-08-06,634,46,354.0,185.0,49.0,13592,2468
79,0,2022-08-06,50,2,40.0,7.0,1.0,2865,429
80,0,2022-08-06,233,10,148.0,72.0,3.0,4880,1170
81,0,2022-08-06,70,5,40.0,24.0,1.0,3010,597
82,0,2022-08-06,80,5,35.0,40.0,0.0,2140,368
83,0,2022-08-06,304,14,164.0,123.0,3.0,12594,2508
84,0,2022-08-06,243,1,152.0,89.0,1.0,8519,1443
85,0,2022-08-06,58,7,40.0,10.0,1.0,3486,506
86,0,2022-08-06,105,4,80.0,21.0,0.0,3290,455
87,0,2022-08-06,36,0,25.0,11.0,0.0,2126,469
88,0,2022-08-06,111,0,74.0,37.0,0.0,5312,1095
89,0,2022-08-06,176,7,106.0,62.0,1.0,4395,895
90,0,2022-08-06,70,1,59.0,10.0,0.0,4051,872
91,0,2022-08-06,332,24,118.0,174.0,16.0,15606,2537
92,0,2022-08-06,799,67,393.0,307.0,32.0,22521,3496
93,0,2022-08-06,995,58,433.0,471.0,33.0,19632,3098
94,0,2022-08-06,700,31,401.0,251.0,17.0,21432,3814
95,0,2022-08-06,408,16,228.0,147.0,17.0,14525,2659
971,0,2022-08-06,74,10,48.0,16.0,0.0,4910,1078
972,0,2022-08-06,75,5,62.0,7.0,1.0,4296,1018
973,0,2022-08-06,26,2,24.0,0.0,0.0,6024,400
974,0,2022-08-06,239,14,156.0,68.0,1.0,7448,872
976,0,2022-08-06,7,0,7.0,0.0,0.0,1664,162
978,0,2022-08-06,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-07,78,1,45.0,25.0,7.0,4329,799
02,0,2022-08-07,169,12,89.0,63.0,5.0,6965,1485
03,0,2022-08-07,136,1,93.0,41.0,1.0,4502,849
04,0,2022-08-07,80,2,42.0,36.0,0.0,2105,362
05,0,2022-08-07,53,4,28.0,20.0,1.0,2480,371
06,0,2022-08-07,406,16,252.0,121.0,17.0,12060,2438
07,0,2022-08-07,50,1,47.0,2.0,0.0,3636,632
08,0,2022-08-07,83,1,28.0,50.0,4.0,1844,489
09,0,2022-08-07,29,5,20.0,2.0,2.0,1201,221
10,0,2022-08-07,38,0,27.0,8.0,3.0,3159,585
11,0,2022-08-07,115,4,48.0,58.0,5.0,2938,618
12,0,2022-08-07,84,0,51.0,32.0,1.0,2237,394
13,0,2022-08-07,709,44,365.0,293.0,7.0,41465,5746
14,0,2022-08-07,147,9,119.0,18.0,1.0,5813,904
15,0,2022-08-07,23,3,11.0,9.0,0.0,1399,231
16,0,2022-08-07,45,1,33.0,11.0,0.0,1813,303
17,0,2022-08-07,160,2,128.0,28.0,2.0,3975,693
18,0,2022-08-07,130,5,75.0,50.0,0.0,3056,680
19,0,2022-08-07,52,2,46.0,2.0,2.0,2547,375
21,0,2022-08-07,189,13,123.0,50.0,3.0,6880,1269
22,0,2022-08-07,85,1,66.0,6.0,12.0,4078,472
23,0,2022-08-07,13,4,8.0,1.0,0.0,997,160
24,0,2022-08-07,132,6,93.0,33.0,0.0,2543,454
25,0,2022-08-07,50,9,39.0,1.0,1.0,4513,712
26,0,2022-08-07,94,2,76.0,13.0,3.0,5509,1149
27,0,2022-08-07,231,6,78.0,147.0,0.0,3460,699
28,0,2022-08-07,114,5,43.0,42.0,24.0,5339,744
29,0,2022-08-07,205,7,138.0,56.0,4.0,5395,659
2A,0,2022-08-07,71,1,39.0,29.0,2.0,1488,227
2B,0,2022-08-07,57,7,35.0,14.0,1.0,1496,239
30,0,2022-08-07,184,11,83.0,84.0,6.0,6211,1128
31,0,2022-08-07,237,23,87.0,107.0,20.0,12062,1397
32,0,2022-08-07,59,1,47.0,10.0,1.0,1392,218
33,0,2022-08-07,457,48,324.0,75.0,10.0,12556,1824
34,0,2022-08-07,268,22,153.0,91.0,2.0,10892,1735
35,0,2022-08-07,233,19,180.0,31.0,3.0,8706,1170
36,0,2022-08-07,63,1,23.0,35.0,4.0,2072,374
37,0,2022-08-07,142,6,77.0,52.0,7.0,3990,704
38,0,2022-08-07,285,22,163.0,97.0,3.0,13798,2439
39,0,2022-08-07,64,4,42.0,18.0,0.0,3368,646
40,0,2022-08-07,86,5,57.0,24.0,0.0,2265,402
41,0,2022-08-07,130,0,54.0,72.0,4.0,3078,509
42,0,2022-08-07,233,15,186.0,30.0,2.0,9664,1839
43,0,2022-08-07,92,3,64.0,25.0,0.0,2696,391
44,0,2022-08-07,128,15,102.0,11.0,0.0,8960,1315
45,0,2022-08-07,276,24,111.0,126.0,15.0,5418,933
46,0,2022-08-07,37,0,22.0,15.0,0.0,1233,177
47,0,2022-08-07,64,5,51.0,8.0,0.0,2124,388
48,0,2022-08-07,12,1,7.0,4.0,0.0,682,158
49,0,2022-08-07,152,11,103.0,38.0,0.0,7704,1122
50,0,2022-08-07,210,0,60.0,150.0,0.0,3985,661
51,0,2022-08-07,154,6,103.0,19.0,26.0,6794,1229
52,0,2022-08-07,47,1,41.0,5.0,0.0,2384,495
53,0,2022-08-07,26,2,21.0,3.0,0.0,2497,388
54,0,2022-08-07,153,24,98.0,24.0,7.0,7915,1576
55,0,2022-08-07,76,4,61.0,8.0,3.0,2090,469
56,0,2022-08-07,116,4,91.0,20.0,1.0,5243,747
57,0,2022-08-07,218,14,153.0,41.0,10.0,11960,3060
58,0,2022-08-07,25,0,12.0,13.0,0.0,2110,443
59,0,2022-08-07,787,56,488.0,217.0,26.0,31770,5373
60,0,2022-08-07,202,7,98.0,97.0,0.0,8457,1867
61,0,2022-08-07,91,3,46.0,42.0,0.0,3590,561
62,0,2022-08-07,228,23,146.0,49.0,10.0,13564,2519
63,0,2022-08-07,200,9,136.0,38.0,17.0,5401,1102
64,0,2022-08-07,201,10,98.0,83.0,10.0,5080,809
65,0,2022-08-07,73,7,43.0,21.0,2.0,2956,407
66,0,2022-08-07,157,9,72.0,48.0,28.0,3966,753
67,0,2022-08-07,197,23,126.0,40.0,8.0,12236,2288
68,0,2022-08-07,248,13,124.0,90.0,21.0,11263,2086
69,0,2022-08-07,413,19,274.0,89.0,31.0,24787,4244
70,0,2022-08-07,32,1,12.0,10.0,9.0,2298,385
71,0,2022-08-07,124,3,89.0,28.0,4.0,8173,1433
72,0,2022-08-07,57,2,44.0,8.0,3.0,5479,851
73,0,2022-08-07,95,0,69.0,14.0,12.0,5801,984
74,0,2022-08-07,159,10,86.0,48.0,15.0,8854,1444
75,0,2022-08-07,858,93,546.0,214.0,5.0,34442,6104
76,0,2022-08-07,382,29,221.0,100.0,32.0,13970,2236
77,0,2022-08-07,306,37,149.0,115.0,5.0,15103,2794
78,0,2022-08-07,632,46,352.0,185.0,49.0,13594,2468
79,0,2022-08-07,50,2,40.0,7.0,1.0,2865,429
