gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
3174,DINAN - CH (réservé enfants à risque de forme grave),,22100,22050,Dinan,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-02-28T09:54:21+00:00,,fermé,fermé,fermé,fermé,9h00-14h30,fermé,fermé,oui,2022-02-28,2021-12-27,https://partners.doctolib.fr/vaccination-covid-19/saint-malo/centre-hospitalier-rene-pleven-dinan?speciality_id=5494&enable_cookies_consent=1,+33257180060,,,non précisé,,f,Vaccination 5-11 ans,"48.4446, -2.04726",74 Rue Chateaubriand,6 PL DES COLOMBES,53,Bretagne,22,Côtes-d'Armor,200068989,Communauté d'agglomération Dinan Agglomération,Dinan,FXX,48.4446,-2.04726
2958,Equipe Mobile de Vaccination ( MLAC ) EMD,,77000,77288,Melun,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-11-08T14:17:31+00:00,oui,ouvert,fermé,fermé,fermé,fermé,fermé,fermé,non,,2021-10-11,,,,MLAC également EMD,oui,f,f,Equipe mobile,"48.5565, 2.64033",270 Avenue Marc Jacquet,13 DU LANDY RUE,11,Île-de-France,77,Seine-et-Marne,247700057,Communauté d'agglomération Melun Val de Seine,Melun,FXX,48.5565,2.64033
1444,Centre de vaccination de Saint-Amour,,39160,39475,Saint-Amour,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-03-22T10:55:32+00:00,oui,fermé,fermé,fermé,fermé,13h30-18h00,fermé,fermé,oui,2022-01-28,2021-03-15,https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-171876&enable_cookies_consent=1,+33384868600,,,oui,f,f,Séc. Civ. concourant,"46.4361, 5.3439",15 Rue Sainte - Marie,2 DES SAVOIRS PL,27,Bourgogne-Franche-Comté,39,Jura,200072056,Communauté de communes Porte du Jura,Saint-Amour,FXX,46.4361,5.3439
1292,MSP Signy-le-Petit,,08380,08420,Signy-le-Petit,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-06-06T20:00:02+00:00,,fermé,fermé,fermé,fermé,fermé,13H-17H,fermé,oui,,2021-01-26,https://partners.doctolib.fr/centre-de-sante/sedan/centre-de-vaccination-covid-ars-ardennes?pid=practice-167411&enable_cookies_consent=1,,,,non précisé,,,,"49.9029, 4.27997",1 Rue Nicolas de Rumigny,3 BD JOFFRE,44,Grand Est,08,Ardennes,200041622,Communauté de communes Ardennes Thiérache,Signy-le-Petit,FXX,49.9029,4.27997
1605,GENLIS - Mairie,,21110,21292,Genlis,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,2021-07-13T12:22:05+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,,2021-03-05,https://partners.doctolib.fr/maison-de-sante/seurre/centre-de-vaccination-pole-de-sante-rives-de-saone?pid=practice-174447&enable_cookies_consent=1,+33380479898,,,oui,f,f,,"47.2398, 5.22259",18 Avenue du General de Gaulle,,27,Bourgogne-Franche-Comté,21,Côte-d'Or,200000925,Communauté de communes de la Plaine Dijonnaise,Genlis,FXX,47.2398,5.22259
1749,EMV Domicile Joséphine,,95230,95598,Soisy-sous-Montmorency,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-04-17T12:48:01+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,2021-03-08,,,,,non précisé,,,Equipe mobile,"48.9887, 2.29268",55 Avenue de Paris,13 RUE DU LANDY,11,Île-de-France,95,Val-d'Oise,200056380,Communauté d'agglomération Plaine Vallée,Soisy-sous-Montmorency,FXX,48.9887,2.29268
2368,UHSA - ORLEANS,,45400,45147,FLEURY LES AUBRAIS,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-17T11:33:44+00:00,450002423,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"47.9454, 1.94673",1 Route de Chanteau,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,Fleury-les-Aubrais,FXX,47.9454,1.94673
1750,EMV Domicile Vexin Pean,,95430,95039,Auvers-sur-Oise,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-03-09T12:21:44+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,2021-03-08,,,,,non précisé,,,,"49.0679, 2.15534",Rue Roger Tagliana,13 RUE DU LANDY,11,Île-de-France,95,Val-d'Oise,249500430,Communauté de communes Sausseron Impressionnistes,Auvers-sur-Oise,FXX,49.0679,2.15534
495,Centre de vaccination CHU-Nord,2021-68CAB/EMZ,97400,97411,Saint-Denis,130026057,8412Z,AGENCE REGIONALE DE SANTE DE LA REUNION,97490,97411,SAINT-DENIS,2021-07-23T23:00:01+00:00,oui,de 8h à 18h,de 8h à 18h,de 8h à 18h,de 8h à 18h,de 8h à 18h,de 8h à 12h,fermé,oui,,2021-01-19,https://vaccination-covid.keldoc.com/centre-hospitalier-universitaire/saint-denis-97400/centre-hospitalier-universitaire-la-reunion-site-felix-guyon/centre-hospitalier-universitaire-la-reunion-site-felix-guyon?cabinet=51299&specialty=144,0262 72 04 04,,Ouvert au grand public. Consulter cette liste sur www.lareunion.ars.sante.fr) – Pour prendre de rendez-vous dans un de ces centres appelez le 02 62 72 04 04,oui,,,,"-20.8915, 55.4439",Allée des Topazes,2 AV GEORGES BRASSENS,04,La Réunion,974,La Réunion,249740119,Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR),Saint-Denis,REU,-20.8915,55.4439
431,Communauté de communes Haute Vallée de Chevreuse,Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024),78470,78575,Saint-Rémy-lès-Chevreuse,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-28T17:35:51+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,FERME,non,2022-03-23,2021-01-18,https://partners.doctolib.fr/centre-de-sante/saint-remy-les-chevreuse/centre-de-vaccination-de-saint-remy-les-chevreuse?speciality_id=5494&enable_cookies_consent=1,+33645796334,,Pas de prise de RDV par téléphone. Ce numéro est reservé aux problèmes liés à une réservation.,oui,t,f,,"48.7034, 2.07253",15 Rue Ditte,13 RUE DU LANDY,11,Île-de-France,78,Yvelines,200033173,Communauté de communes de la Haute Vallée de Chevreuse,Saint-Rémy-lès-Chevreuse,FXX,48.7034,2.07253
990099024,Birmanie,MMR,99024,99MMR,Naypyidaw,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099032,Burundi,BDI,99032,99BDI,Gitega,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099051,Cuba,CUB,99051,99CUB,La Havane,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099071,Grèce,GRC,99071,99GRC,Athènes,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099109,Malaisie,MYS,99109,99MYS,Kuala Lumpur,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099128,Nicaragua,NIC,99128,99NIC,Managua,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099140,Papouasie-Nouvelle-Guinée,PNG,99140,99PNG,Port Moresby,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099161,Serbie,SRB,99161,99SRB,Belgrade,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
2974,Opération éphémère RESTOS DU COEUR,,77400,77438,Saint-Thibault-des-Vignes,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-10-27T11:02:40+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non,,2021-11-02,,,,,oui,f,f,,"48.8651, 2.67378",16 Rue Paul Henri Spaak,13 RUE DU LANDY,11,Île-de-France,77,Seine-et-Marne,247700594,Communauté d'agglomération Marne et Gondoire,Saint-Thibault-des-Vignes,FXX,48.8651,2.67378
990099168,Soudan,SDN,99168,99SDN,Khartoum,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
1829,MA - US D'EPINAL / Maison d'Arrêt d'Epinal,908571,88000,88160,Épinal,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-12-02T17:00:26+00:00,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"48.1868, 6.46699",13 Rue Villars,3 BD JOFFRE,44,Grand Est,88,Vosges,200068757,Communauté d'agglomération d'Épinal,Épinal,FXX,48.1868,6.46699
1898,MA - Unité Sanitaire en Milieu Pénitentiaire du CH Carcassonne / Maison d'Arrêt de Carcassonne,101539,11000,11069,Carcassonne,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"43.2108, 2.3626",3 Avenue du Général Leclerc,1025 AV HENRI BECQUEREL,76,Occitanie,11,Aude,200035715,Communauté d'agglomération Carcassonne Agglo,Carcassonne,FXX,43.2108,2.3626
1914,MA - US Gap / Maison d'Arrêt de Gap,101532,05000,05061,Gap,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"44.5599, 6.07759",1 Place Grenette,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,200067825,Communauté d'agglomération Gap-Tallard-Durance,Gap,FXX,44.5599,6.07759
990099180,Timor oriental,TLS,99180,99TLS,Dili,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
2146,Grand centre - en attente (18),,18000,18033,Bourges,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2021-03-24T15:09:19+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,Grand centre 18,non précisé,,,Grand centre,"47.0801, 2.39896",,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,18,Cher,241800507,Communauté d'agglomération Bourges Plus,Bourges,FXX,47.0801,2.39896
990099196,Zimbabwé,ZWE,99196,99ZWE,Hararé,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
829,Centre de vaccination de l'Hôpital privé de la Loire,,42100,42218,Saint-Étienne,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-15T11:44:46+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-07,2021-01-18,https://partners.doctolib.fr/clinique-privee/saint-etienne/centre-de-vaccination-covid-hopital-prive-de-la-loire-saint-etienne?speciality_id=5494&enable_cookies_consent=1,+33970771710,,,non précisé,,,,"45.4279, 4.4171",39 Boulevard de la Palle,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,Saint-Étienne,FXX,45.4279,4.4171
1065,Centre de Dampierre,,39700,39190,Dampierre,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2021-12-02T12:01:01+00:00,,fermé,fermé,09:00-13:00,fermé,13:00-17:00,fermé,fermé,oui,2021-09-30,2021-01-20,https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-165291&?speciality_id=5494&enable_cookies_consent=1,+33384868600,,,oui,,,Séc. Civ. concourant,"47.1553, 5.74054",12 rue du Grand Verger,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,39,Jura,243900560,Communauté de communes Jura Nord,Dampierre,FXX,47.1553,5.74054
2705,les Ulis centre commercial,,91940,91692,Les Ulis,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-21T12:37:06+00:00,oui,fermé,fermé,10H19H,fermé,10H19H,10H 19H,fermé,non,2022-03-13,2021-06-25,,,,,oui,,f,,"48.6766, 2.17188",1 Rue d’Aubrac,13 DU LANDY RUE,11,Île-de-France,91,Essonne,200056232,Communauté d'agglomération Communauté Paris-Saclay,Les Ulis,FXX,48.6766,2.17188
1158,Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines,,63700,63338,Saint-Éloy-les-Mines,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-08T11:16:14+00:00,,fermé,08:30-12:30,08:30-12:30,08:30-12:30,fermé,fermé,fermé,oui,2022-03-04,2021-01-22,https://partners.doctolib.fr/centre-de-sante/st-eloy-les-mines/centre-de-vaccination-covid-des-combrailles-st-eloy-les-mines?speciality_id=5494&enable_cookies_consent=1,+33788135430,,Prise de RDV du lundi au vendredi de 9h à 12h et de 14h à 17h,oui,,,Equipe mobile,"46.1594, 2.82915",44 Rue des Brandes,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200072080,Communauté de communes du Pays de Saint-Éloy,Saint-Éloy-les-Mines,FXX,46.1594,2.82915
1330,Hôpitaux du Mont-Blanc - Institut de formation des aides-soignants,2021-17,74700,74256,Sallanches,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-02T10:53:09+00:00,oui,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,fermé,fermé,oui,2022-02-15,2021-01-07,https://partners.doctolib.fr/hopital-public/sallanches/centre-de-vaccination-covid-hopitaux-du-pays-du-mont-blanc-hpmb?pid=practice-166360&enable_cookies_consent=1,+33458380025,,,oui,,f,Vaccination 5-11 ans,"45.9355, 6.64275",380 Rue de l’Hopital,241 GARIBALDI RUE,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200034882,Communauté de communes Pays du Mont-Blanc,Sallanches,FXX,45.9355,6.64275
3081,CV Nouan-le-Fuzelier,,41600,41161,Nouan-le-Fuzelier,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-04T16:04:54+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"47.5365, 2.03828",salle des fêtes communale,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,41,Loir-et-Cher,200000800,Communauté de communes Cœur de Sologne,Nouan-le-Fuzelier,FXX,47.5365,2.03828
1331,Hôpitaux du Léman - Espace gériatrique,2021-18,74200,74281,Thonon-les-Bains,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-29T15:09:15+00:00,oui,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,fermé,fermé,oui,2021-10-07,2021-01-07,https://partners.doctolib.fr/etablissement-de-prevention/thonon-les-bains/centre-de-vaccination-covid19-hopitaux-du-leman?pid=practice-162698&enable_cookies_consent=1,+33450832421,,,oui,,f,,"46.3579, 6.48233",11 Che du Morillon,241 GARIBALDI RUE,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200067551,Communauté d'agglomération Thonon Agglomération,Thonon-les-Bains,FXX,46.3579,6.48233
3230,Département de la Seine-Maritime – CMS Sotteville-lès-Rouen,,76300,76681,Sotteville-lès-Rouen,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-04-21T18:32:30+00:00,,,,,,,,,oui,2022-03-31,2022-01-19,https://partners.doctolib.fr/vaccination-covid-19/yvetot/centre-de-vaccination-covid-19-vaccinobus-76?pid=practice-234012&enable_cookies_consent=1,+33235036767,,,non précisé,,,Vaccination 5-11 ans,"49.4211, 1.09271",1 bis rue Léon Salva,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,200023414,Métropole Rouen Normandie,Sotteville-lès-Rouen,FXX,49.4211,1.09271
3101,Morangis RAV,,91420,91432,Morangis,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-20T12:42:42+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2022-04-16,2021-12-01,,,,,non précisé,,,,"48.7022, 2.33604",30 Avenue du Chateau,13 RUE DU LANDY,11,Île-de-France,91,Essonne,200054781,Métropole du Grand Paris,Morangis,FXX,48.7022,2.33604
3103,Centre de vaccination - Bordeaux - Hangar 18,,33300,33063,Bordeaux,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-02-23T17:20:26+00:00,,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,non précisé,2022-02-28,2021-12-14,https://partners.doctolib.fr/vaccination-covid-19/bordeaux/centre-de-vaccination-covid-19-ville-de-bordeaux?speciality_id=5494&enable_cookies_consent=1,,,,non précisé,,,Vaccination 5-11 ans,"44.8585, -0.556565",Quai de Bacalan,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,33,Gironde,243300316,Bordeaux Métropole,Bordeaux,FXX,44.8585,-0.556565
3211,Centre de vaccination de l'Hôpital du Gier,,42400,42207,Saint-Chamond,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-08-12T10:53:37+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-27,2022-01-10,https://www.maiia.com/centre-de-vaccination/42400-SAINT-CHAMOND,+33477311923,,,oui,f,f,Grand centre,"45.476, 4.51638",9b Rue Benoît Oriol,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,Saint-Chamond,FXX,45.476,4.51638
962,Centre de vaccination public - Salle des fêtes Jean Moulin,,36320,36241,Villedieu-sur-Indre,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-24T14:24:01+00:00,,8h30-12h30 / 14h-18h,fermé,8h30-12h30 / 14h-18h /  18h30-22h30,fermé,8h30-12h30 / 14h-18h /  18h30-22h30,9h30 - 13h30,fermé,oui,2022-03-06,2021-01-18,https://partners.doctolib.fr/centre-de-vaccinations-internationales/villedieu-sur-indre/centre-de-vaccination-de-villedieu-sur-indre?speciality_id=5494&enable_cookies_consent=1,+33805021400,,,non précisé,,,,"46.8469, 1.53732",10 Rue Jean Jaures,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,36,Indre,243600301,Communauté de communes Val de l'Indre - Brenne,Villedieu-sur-Indre,FXX,46.8469,1.53732
1699,Salle polyvalente La Savonnière - Epernon,,28230,28140,Épernon,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-02-07T11:37:19+00:00,,fermé,9:00-12:00/14:00-16:00,fermé,fermé,fermé,fermé,fermé,non,,2022-02-01,https://partners.doctolib.fr/centre-de-sante/epernon/centre-de-vaccination-covid-epernon?pid=practice-182385&enable_cookies_consent=1,,,,non précisé,,,,"48.6042, 1.67234",36 rue de la Savonière,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200069953,Communauté de communes des Portes Euréliennes d'Île-de-France,Épernon,FXX,48.6042,1.67234
802,Rouen - Cabinet médical des Carmes,,76000,76540,Rouen,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2021-12-17T14:17:16+00:00,,,,,,,,,oui,2021-10-31,2021-01-18,https://partners.doctolib.fr/centre-de-sante/rouen/centre-vaccination-cabinet-medical-des-carnes?pid=practice-172983&enable_cookies_consent=1,+33800009110,,,non précisé,,f,,"49.4378, 1.09477",19 Place de la Basse Vieille Tour,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,200023414,Métropole Rouen Normandie,Rouen,FXX,49.4378,1.09477
3137,Centre de vaccination pédiatrique de Bar-le-Duc,,55000,55029,Bar-le-Duc,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-05-24T09:04:29+00:00,,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,oui,2022-05-13,2021-12-17,https://partners.doctolib.fr/vaccination-covid-19/bar-le-duc/centre-de-vaccination-covid-19-pediatrique-bar-le-duc?speciality_id=5494&enable_cookies_consent=1,+33801908955,03 29 45 88 88,,non précisé,,,Vaccination 5-11 ans,"48.7864, 5.16279",1 Boulevard d’Argonne,3 BD JOFFRE,44,Grand Est,55,Meuse,200033025,Communauté d'agglomération de Bar-le-Duc - Sud Meuse,Bar-le-Duc,FXX,48.7864,5.16279
1080,Centre de santé des Luys-Arzacq,64-2021-01-29-003,64410,64063,Arzacq-Arraziguet,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-03-03T09:34:01+00:00,oui,14:00-19:00,14:00-19:00,14:00-19:00,14:00-19:00,14:00-19:00,fermé,fermé,oui,2022-03-03,2021-01-19,https://www.maiia.com/centre-de-vaccination/64410-arzacq-arraziguet/centre-de-vaccination-des-luys,+33533097396,,,oui,,f,,"43.5375, -0.410016",6 Rue Georges Donney,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067239,Communauté de communes des Luys en Béarn,Arzacq-Arraziguet,FXX,43.5375,-0.410016
